lat,lon,altitud,tierra,anom_altitud,residuo,sospechoso,wrf_tx_medio,wrf_tx_p90,wrf_tx_max,wrf_n_ge32,wrf_n_ge35,wrf_n_ge38,wrf_hx_medio,wrf_hx_p90,wrf_n_hx35,anom_tx_medio,anom_tx_p90,anom_hx_p90,tx_p99_1km,tx_verano_1km,hx_p99_1km,nota,d_ssp126,tx_p99_ssp126,d_ssp245,tx_p99_ssp245,d_ssp370,tx_p99_ssp370,d_ssp585,tx_p99_ssp585
42.9218,-9.2942,14.0,1,-30.2,-3.86,0,20.02,22.17,30.57,0,0,0,24.91,27.85,1,-3.68,-5.25,-5.18,19.91,16.46,25.42,-4.60601065025479,1.512,21.422,1.706,21.616,1.656,21.566,1.768,21.678
42.9318,-9.2455,36.0,1,-32.4,-3.56,0,20.55,22.46,30.89,0,0,0,25.28,28.13,0,-3.36,-5.0,-5.02,20.16,16.78,25.58,-4.508775237426256,1.659,21.819,1.907,22.067,1.854,22.014,2.0,22.16
42.9321,-9.2332,2.7,1,-66.8,-3.86,0,20.67,22.6,31.87,0,0,0,25.49,28.45,1,-3.43,-5.04,-4.84,20.12,16.71,25.76,-4.480115133328546,1.659,21.779,1.907,22.027,1.854,21.974,2.0,22.12
42.922,-9.2819,28.7,1,-20.1,-3.56,0,20.14,22.33,30.32,0,0,0,24.94,27.87,0,-3.43,-4.86,-4.93,20.3,16.71,25.67,-4.454237379452101,1.512,21.812,1.706,22.006,1.656,21.956,1.768,22.068
43.0122,-9.2734,28.5,1,-58.5,-3.68,0,20.28,22.01,30.94,0,0,0,25.19,27.88,0,-3.31,-4.92,-4.58,20.24,16.83,26.02,-4.394041865270411,1.538,21.778,1.744,21.983999999999998,1.679,21.918999999999997,1.794,22.034
43.1222,-9.1793,0.2,1,-48.8,-3.25,0,20.06,21.95,33.0,1,0,0,24.88,27.53,1,-2.94,-3.98,-3.83,20.96,17.04,26.85,-4.034601148992124,1.48,22.44,1.671,22.631,1.628,22.588,1.728,22.688000000000002
43.1402,-9.18,22.0,1,-26.3,-2.98,0,19.93,21.56,31.18,0,0,0,24.71,27.25,1,-2.82,-3.94,-3.75,21.0,17.16,26.93,-4.007343839475673,1.48,22.48,1.671,22.671,1.628,22.628,1.728,22.728
43.1219,-9.1916,0.1,1,-38.6,-3.07,0,19.94,21.79,31.25,0,0,0,24.77,27.31,1,-2.83,-3.78,-3.75,21.16,17.15,26.93,-3.967136033550373,1.48,22.64,1.671,22.831,1.628,22.788,1.728,22.888
43.1312,-9.1796,7.6,1,-40.1,-3.07,0,20.03,21.83,31.29,0,0,0,24.83,27.51,1,-2.81,-3.81,-3.63,21.13,17.17,27.05,-3.948866960108677,1.48,22.61,1.671,22.801,1.628,22.758,1.728,22.858
43.1309,-9.1919,7.3,1,-29.7,-2.83,0,19.91,21.64,30.79,0,0,0,24.73,27.44,1,-2.65,-3.57,-3.33,21.37,17.33,27.35,-3.8240351585890022,1.48,22.85,1.671,23.041,1.628,22.998,1.728,23.098000000000003
